date,time,Epar
11/13/23,6:24:44,0.084225
11/13/23,6:25:44,0.10711
11/13/23,6:26:44,0.13869
11/13/23,6:27:44,0.17463
11/13/23,6:28:44,0.20346
11/13/23,6:29:44,0.25198
11/13/23,6:30:44,0.28929
11/13/23,6:31:44,0.35703
11/13/23,6:32:44,0.43645
11/13/23,6:33:44,0.5296
11/13/23,6:34:44,0.56164
11/13/23,6:35:44,0.62779
11/13/23,6:36:44,0.861
11/13/23,6:37:44,1.0796
11/13/23,6:38:44,1.1894
11/13/23,6:39:44,1.3489
11/13/23,6:40:44,1.492
11/13/23,6:41:44,1.6648
11/13/23,6:42:44,1.8179
11/13/23,6:43:44,2.1317
11/13/23,6:44:44,2.6377
11/13/23,6:45:44,2.8219
11/13/23,6:46:44,2.8079
11/13/23,6:47:44,2.8853
11/13/23,6:48:44,3.398
11/13/23,6:49:44,4.2111
11/13/23,6:50:44,4.5189
11/13/23,6:51:44,4.7357
11/13/23,6:52:44,5.1982
11/13/23,6:53:44,5.276
11/13/23,6:54:44,5.6223
11/13/23,6:55:44,6.587
11/13/23,6:56:44,8.5911
11/13/23,6:57:44,9.6789
11/13/23,6:58:44,9.1619
11/13/23,6:59:44,9.3429
11/13/23,7:00:44,10.594
11/13/23,7:01:44,12.307
11/13/23,7:02:44,14.757
11/13/23,7:03:44,16.279
11/13/23,7:04:44,17.788
11/13/23,7:05:44,17.749
11/13/23,7:06:44,19.078
11/13/23,7:07:44,21.481
11/13/23,7:08:44,20.868
11/13/23,7:09:44,18.926
11/13/23,7:10:44,15.623
11/13/23,7:11:44,14.857
11/13/23,7:12:44,15.345
11/13/23,7:13:44,16.872
11/13/23,7:14:44,16.042
11/13/23,7:15:44,16.511
11/13/23,7:16:44,17.257
11/13/23,7:17:44,19.464
11/13/23,7:18:44,21.85
11/13/23,7:19:44,21.978
11/13/23,7:20:44,22.441
11/13/23,7:21:44,23.237
11/13/23,7:22:44,20.825
11/13/23,7:23:44,19.379
11/13/23,7:24:44,21.78
11/13/23,7:25:44,22.747
11/13/23,7:26:44,25.048
11/13/23,7:27:44,24.974
11/13/23,7:28:44,25.755
11/13/23,7:29:43,25.176
11/13/23,7:30:43,28.417
11/13/23,7:31:43,35.049
11/13/23,7:32:43,38.597
11/13/23,7:33:43,38.835
11/13/23,7:34:43,35.914
11/13/23,7:35:43,37.975
11/13/23,7:36:43,39.475
11/13/23,7:37:43,42.852
11/13/23,7:38:43,41.573
11/13/23,7:39:43,38.045
11/13/23,7:40:43,36.574
11/13/23,7:41:43,34.956
11/13/23,7:42:43,32.654
11/13/23,7:43:43,34.085
11/13/23,7:44:43,34.502
11/13/23,7:45:43,35.947
11/13/23,7:46:43,42.88
11/13/23,7:47:43,50.267
11/13/23,7:48:43,60.9
11/13/23,7:49:43,47.075
11/13/23,7:50:43,47.008
11/13/23,7:51:43,45.301
11/13/23,7:52:43,42.769
11/13/23,7:53:43,43.974
11/13/23,7:54:43,35.519
11/13/23,7:55:43,34.358
11/13/23,7:56:43,38.63
11/13/23,7:57:43,39.306
11/13/23,7:58:43,43.023
11/13/23,7:59:43,56.896
11/13/23,8:00:43,60.044
11/13/23,8:01:43,65.125
11/13/23,8:02:43,70.572
11/13/23,8:03:43,65.349
11/13/23,8:04:43,57.871
11/13/23,8:05:43,61.31
11/13/23,8:06:43,63.566
11/13/23,8:07:43,70.1
11/13/23,8:08:43,70.643
11/13/23,8:09:43,74.039
11/13/23,8:10:43,65.033
11/13/23,8:11:43,63.621
11/13/23,8:12:43,62.138
11/13/23,8:13:43,67.187
11/13/23,8:14:43,72.455
11/13/23,8:15:43,73.7
11/13/23,8:16:43,78.747
11/13/23,8:17:43,71.993
11/13/23,8:18:43,68.961
11/13/23,8:19:43,66.082
11/13/23,8:20:43,66.148
11/13/23,8:21:43,63.509
11/13/23,8:22:43,56.686
11/13/23,8:23:43,63.427
11/13/23,8:24:43,61.948
11/13/23,8:25:43,59.733
11/13/23,8:26:43,66.043
11/13/23,8:27:43,63.285
11/13/23,8:28:43,61.037
11/13/23,8:29:43,60.921
11/13/23,8:30:43,62.31
11/13/23,8:31:43,68.279
11/13/23,8:32:43,63.118
11/13/23,8:33:43,53.76
11/13/23,8:34:43,46.552
11/13/23,8:35:43,53.482
11/13/23,8:36:43,56.964
11/13/23,8:37:43,57.445
11/13/23,8:38:43,49.228
11/13/23,8:39:43,54.529
11/13/23,8:40:43,55.334
11/13/23,8:41:43,59.435
11/13/23,8:42:43,56.995
11/13/23,8:43:43,52.904
11/13/23,8:44:43,51.443
11/13/23,8:45:43,48.586
11/13/23,8:46:43,54.997
11/13/23,8:47:43,58.562
11/13/23,8:48:43,64.594
11/13/23,8:49:43,61.616
11/13/23,8:50:43,57.024
11/13/23,8:51:43,58.994
11/13/23,8:52:43,57.258
11/13/23,8:53:43,55.195
11/13/23,8:54:43,56.495
11/13/23,8:55:43,47.156
11/13/23,8:56:43,55.703
11/13/23,8:57:43,54.845
11/13/23,8:58:43,56.258
11/13/23,8:59:43,55.28
11/13/23,9:00:43,59.847
11/13/23,9:01:43,62.653
11/13/23,9:02:43,55.169
11/13/23,9:03:43,56.12
11/13/23,9:04:43,57.371
11/13/23,9:05:43,55.221
11/13/23,9:06:43,51.897
11/13/23,9:07:43,46.748
11/13/23,9:08:43,56.138
11/13/23,9:09:43,55.677
11/13/23,9:10:43,53.573
11/13/23,9:11:43,54.899
11/13/23,9:12:43,58.055
11/13/23,9:13:43,59.184
11/13/23,9:14:43,52.854
11/13/23,9:15:43,61.747
11/13/23,9:16:43,62.445
11/13/23,9:17:43,61.619
11/13/23,9:18:43,56.284
11/13/23,9:19:43,67.665
11/13/23,9:20:43,72.485
11/13/23,9:21:43,63.866
11/13/23,9:22:43,57.929
11/13/23,9:23:43,48.976
11/13/23,9:24:43,55.51
11/13/23,9:25:43,53.53
11/13/23,9:26:43,49.658
11/13/23,9:27:43,51.722
11/13/23,9:28:43,51.42
11/13/23,9:29:43,51.908
11/13/23,9:30:43,51.915
11/13/23,9:31:43,52.168
11/13/23,9:32:43,53.277
11/13/23,9:33:43,54.827
11/13/23,9:34:43,57.377
11/13/23,9:35:43,49.564
11/13/23,9:36:43,54.674
11/13/23,9:37:43,58.212
11/13/23,9:38:43,61.014
11/13/23,9:39:43,61.488
11/13/23,9:40:43,53.662
11/13/23,9:41:43,68.226
11/13/23,9:42:43,57.516
11/13/23,9:43:43,56.843
11/13/23,9:44:42,51.284
11/13/23,9:45:42,59.149
11/13/23,9:46:42,60.41
11/13/23,9:47:42,61.793
11/13/23,9:48:42,62.514
11/13/23,9:49:42,60.538
11/13/23,9:50:42,62.147
11/13/23,9:51:42,63.392
11/13/23,9:52:42,70.306
11/13/23,9:53:42,72.664
11/13/23,9:54:42,74.527
11/13/23,9:55:42,74.328
11/13/23,9:56:42,82.972
11/13/23,9:57:42,83.938
11/13/23,9:58:42,75.316
11/13/23,9:59:42,69.794
11/13/23,10:00:42,64.99
11/13/23,10:01:42,59.302
11/13/23,10:02:42,66.899
11/13/23,10:03:42,73.444
11/13/23,10:04:42,71.396
11/13/23,10:05:42,76.241
11/13/23,10:06:42,71.844
11/13/23,10:07:42,74.733
11/13/23,10:08:42,86.682
11/13/23,10:09:42,85.821
11/13/23,10:10:42,77.449
11/13/23,10:11:42,74.865
11/13/23,10:12:42,84.391
11/13/23,10:13:42,89.51
11/13/23,10:14:42,95.722
11/13/23,10:15:42,85.194
11/13/23,10:16:42,80.36
11/13/23,10:17:42,79.752
11/13/23,10:18:42,88.943
11/13/23,10:19:42,98.724
11/13/23,10:20:42,81.045
11/13/23,10:21:42,78.976
11/13/23,10:22:42,85.984
11/13/23,10:23:42,83.221
11/13/23,10:24:42,82.77
11/13/23,10:25:42,93.63
11/13/23,10:26:42,98.448
11/13/23,10:27:42,89.735
11/13/23,10:28:42,90.721
11/13/23,10:29:42,95.042
11/13/23,10:30:42,82.466
11/13/23,10:31:42,82.711
11/13/23,10:32:42,87.277
11/13/23,10:33:42,79.269
11/13/23,10:34:42,103.32
11/13/23,10:35:42,119.38
11/13/23,10:36:42,111.92
11/13/23,10:37:42,94.317
11/13/23,10:38:42,101.31
11/13/23,10:39:42,103.91
11/13/23,10:40:42,106.15
11/13/23,10:41:42,105.95
11/13/23,10:42:42,102.4
11/13/23,10:43:42,99.001
11/13/23,10:44:42,86.087
11/13/23,10:45:42,84.304
11/13/23,10:46:42,90.744
11/13/23,10:47:42,86.814
11/13/23,10:48:42,82.718
11/13/23,10:49:42,86.35
11/13/23,10:50:42,86.247
11/13/23,10:51:42,90.119
11/13/23,10:52:42,88.398
11/13/23,10:53:42,91.369
11/13/23,10:54:42,84.805
11/13/23,10:55:42,83.658
11/13/23,10:56:42,93.616
11/13/23,10:57:42,103.72
11/13/23,10:58:42,107.7
11/13/23,10:59:42,120.38
11/13/23,11:00:42,108.44
11/13/23,11:01:42,86.615
11/13/23,11:02:42,81.139
11/13/23,11:03:42,84.498
11/13/23,11:04:42,87.034
11/13/23,11:05:42,88.153
11/13/23,11:06:42,88.732
11/13/23,11:07:42,98.047
11/13/23,11:08:42,97.905
11/13/23,11:09:42,111.62
11/13/23,11:10:42,101.72
11/13/23,11:11:42,105.49
11/13/23,11:12:42,98.589
11/13/23,11:13:42,103.38
11/13/23,11:14:42,113.77
11/13/23,11:15:42,128.57
11/13/23,11:16:42,113.94
11/13/23,11:17:42,102.45
11/13/23,11:18:42,88.616
11/13/23,11:19:42,96.53
11/13/23,11:20:42,103.05
11/13/23,11:21:42,103.08
11/13/23,11:22:42,107.03
11/13/23,11:23:42,111.54
11/13/23,11:24:42,110.79
11/13/23,11:25:42,93.442
11/13/23,11:26:42,94.454
11/13/23,11:27:42,83.18
11/13/23,11:28:42,98.436
11/13/23,11:29:42,125.38
11/13/23,11:30:42,120.02
11/13/23,11:31:42,144.71
11/13/23,11:32:42,112.63
11/13/23,11:33:42,87.094
11/13/23,11:34:42,102.55
11/13/23,11:35:42,116.29
11/13/23,11:36:42,106.93
11/13/23,11:37:42,125.73
11/13/23,11:38:42,92.511
11/13/23,11:39:42,105.88
11/13/23,11:40:42,110.08
11/13/23,11:41:42,113.03
11/13/23,11:42:42,95.138
11/13/23,11:43:42,141.15
11/13/23,11:44:42,123.09
11/13/23,11:45:42,117.56
11/13/23,11:46:42,103.53
11/13/23,11:47:42,110.74
11/13/23,11:48:42,107.34
11/13/23,11:49:42,92.097
11/13/23,11:50:42,106.37
11/13/23,11:51:42,108.92
11/13/23,11:52:42,127.56
11/13/23,11:53:42,115.85
11/13/23,11:54:42,107.07
11/13/23,11:55:42,105.27
11/13/23,11:56:42,108.09
11/13/23,11:57:42,91.95
11/13/23,11:58:42,78.019
11/13/23,11:59:42,85.068
11/13/23,12:00:41,100.04
11/13/23,12:01:41,108.21
11/13/23,12:02:41,108.87
11/13/23,12:03:41,115.01
11/13/23,12:04:41,103.6
11/13/23,12:05:41,100.09
11/13/23,12:06:41,98.187
11/13/23,12:07:41,106.85
11/13/23,12:08:41,115.17
11/13/23,12:09:41,91.891
11/13/23,12:10:41,138.93
11/13/23,12:11:41,128.56
11/13/23,12:12:41,111.13
11/13/23,12:13:41,133.18
11/13/23,12:14:41,153.1
11/13/23,12:15:41,138.44
11/13/23,12:16:41,110.4
11/13/23,12:17:41,103.48
11/13/23,12:18:41,94.133
11/13/23,12:19:41,102.7
11/13/23,12:20:41,111.27
11/13/23,12:21:41,114.25
11/13/23,12:22:41,116.1
11/13/23,12:23:41,124.2
11/13/23,12:24:41,129.58
11/13/23,12:25:41,138.4
11/13/23,12:26:41,151.96
11/13/23,12:27:41,156.77
11/13/23,12:28:41,138.29
11/13/23,12:29:41,126.98
11/13/23,12:30:41,120.51
11/13/23,12:31:41,126.79
11/13/23,12:32:41,118.44
11/13/23,12:33:41,118.12
11/13/23,12:34:41,122.12
11/13/23,12:35:41,114.04
11/13/23,12:36:41,95.786
11/13/23,12:37:41,108.71
11/13/23,12:38:41,108.66
11/13/23,12:39:41,116.18
11/13/23,12:40:41,114.89
11/13/23,12:41:41,113.8
11/13/23,12:42:41,113.51
11/13/23,12:43:41,128.76
11/13/23,12:44:41,141.15
11/13/23,12:45:41,145.55
11/13/23,12:46:41,137.53
11/13/23,12:47:41,149.16
11/13/23,12:48:41,168.64
11/13/23,12:49:41,152.64
11/13/23,12:50:41,153.52
11/13/23,12:51:41,143.09
11/13/23,12:52:41,131.42
11/13/23,12:53:41,129.8
11/13/23,12:54:41,119.61
11/13/23,12:55:41,116.87
11/13/23,12:56:41,117.92
11/13/23,12:57:41,116.54
11/13/23,12:58:41,115.48
11/13/23,12:59:41,115.81
11/13/23,13:00:41,119.8
11/13/23,13:01:41,113.96
11/13/23,13:02:41,114.68
11/13/23,13:03:41,118.77
11/13/23,13:04:41,126.25
11/13/23,13:05:41,125.17
11/13/23,13:06:41,127.81
11/13/23,13:07:41,128.73
11/13/23,13:08:41,132.17
11/13/23,13:09:41,134.34
11/13/23,13:10:41,147.35
11/13/23,13:11:41,146.49
11/13/23,13:12:41,128.1
11/13/23,13:13:41,124.9
11/13/23,13:14:41,156.13
11/13/23,13:15:41,188.44
11/13/23,13:16:41,189.39
11/13/23,13:17:41,156.34
11/13/23,13:18:41,123.38
11/13/23,13:19:41,136.67
11/13/23,13:20:41,139.55
11/13/23,13:21:41,131.42
11/13/23,13:22:41,136.4
11/13/23,13:23:41,145.51
11/13/23,13:24:41,158.41
11/13/23,13:25:41,141.54
11/13/23,13:26:41,144.47
11/13/23,13:27:41,167.24
11/13/23,13:28:41,152.64
11/13/23,13:29:41,145.63
11/13/23,13:30:41,156.73
11/13/23,13:31:41,169.14
11/13/23,13:32:41,169.76
11/13/23,13:33:41,189.65
11/13/23,13:34:41,185.45
11/13/23,13:35:41,166.91
11/13/23,13:36:41,149.28
11/13/23,13:37:41,154.33
11/13/23,13:38:41,154.73
11/13/23,13:39:41,169.13
11/13/23,13:40:41,192.69
11/13/23,13:41:41,203.27
11/13/23,13:42:41,205.76
11/13/23,13:43:41,193.27
11/13/23,13:44:41,178.04
11/13/23,13:45:41,191.84
11/13/23,13:46:41,163.67
11/13/23,13:47:41,126.12
11/13/23,13:48:41,164.3
11/13/23,13:49:41,185.29
11/13/23,13:50:41,201.73
11/13/23,13:51:41,215.53
11/13/23,13:52:41,225.48
11/13/23,13:53:41,216.83
11/13/23,13:54:41,210.38
11/13/23,13:55:41,208.3
11/13/23,13:56:41,197.06
11/13/23,13:57:41,184.84
11/13/23,13:58:41,192.38
11/13/23,13:59:41,172.03
11/13/23,14:00:41,153.58
11/13/23,14:01:41,138.97
11/13/23,14:02:41,145.18
11/13/23,14:03:41,149.92
11/13/23,14:04:41,152.62
11/13/23,14:05:41,144.58
11/13/23,14:06:41,137.64
11/13/23,14:07:41,131.41
11/13/23,14:08:41,125.61
11/13/23,14:09:41,115.58
11/13/23,14:10:41,113.32
11/13/23,14:11:41,103.58
11/13/23,14:12:41,103.27
11/13/23,14:13:41,109.92
11/13/23,14:14:41,99.509
11/13/23,14:15:40,102.66
11/13/23,14:16:40,101.96
11/13/23,14:17:40,112.37
11/13/23,14:18:40,120.84
11/13/23,14:19:40,122.44
11/13/23,14:20:40,132.71
11/13/23,14:21:40,120.36
11/13/23,14:22:40,114.61
11/13/23,14:23:40,129.28
11/13/23,14:24:40,115.93
11/13/23,14:25:40,126.48
11/13/23,14:26:40,127.81
11/13/23,14:27:40,108.92
11/13/23,14:28:40,122.47
11/13/23,14:29:40,123.04
11/13/23,14:30:40,110.79
11/13/23,14:31:40,114.56
11/13/23,14:32:40,108.12
11/13/23,14:33:40,113.98
11/13/23,14:34:40,118.33
11/13/23,14:35:40,109.35
11/13/23,14:36:40,112.7
11/13/23,14:37:40,120.48
11/13/23,14:38:40,93.017
11/13/23,14:39:40,86.192
11/13/23,14:40:40,86.766
11/13/23,14:41:40,92.696
11/13/23,14:42:40,88.689
11/13/23,14:43:40,79.525
11/13/23,14:44:40,73.073
11/13/23,14:45:40,76.575
11/13/23,14:46:40,95.367
11/13/23,14:47:40,96.024
11/13/23,14:48:40,81.56
11/13/23,14:49:40,80.658
11/13/23,14:50:40,88.265
11/13/23,14:51:40,85.139
11/13/23,14:52:40,62.614
11/13/23,14:53:40,55.668
11/13/23,14:54:40,59.261
11/13/23,14:55:40,65.596
11/13/23,14:56:40,72.703
11/13/23,14:57:40,85.164
11/13/23,14:58:40,86.947
11/13/23,14:59:40,99.745
11/13/23,15:00:40,114.89
11/13/23,15:01:40,114.43
11/13/23,15:02:40,115.71
11/13/23,15:03:40,100.95
11/13/23,15:04:40,88.856
11/13/23,15:05:40,76.829
11/13/23,15:06:40,70.382
11/13/23,15:07:40,68.51
11/13/23,15:08:40,77.992
11/13/23,15:09:40,75.946
11/13/23,15:10:40,71.231
11/13/23,15:11:40,76.591
11/13/23,15:12:40,76.147
11/13/23,15:13:40,76.374
11/13/23,15:14:40,76.266
11/13/23,15:15:40,73.252
11/13/23,15:16:40,77.456
11/13/23,15:17:40,70.629
11/13/23,15:18:40,66.612
11/13/23,15:19:40,68.855
11/13/23,15:20:40,69.309
11/13/23,15:21:40,68.812
11/13/23,15:22:40,64.505
11/13/23,15:23:40,56.987
11/13/23,15:24:40,55.316
11/13/23,15:25:40,55.079
11/13/23,15:26:40,49.346
11/13/23,15:27:40,47.714
11/13/23,15:28:40,54.169
11/13/23,15:29:40,52.726
11/13/23,15:30:40,56.674
11/13/23,15:31:40,60.754
11/13/23,15:32:40,81.516
11/13/23,15:33:40,101.58
11/13/23,15:34:40,134.66
11/13/23,15:35:40,145.61
11/13/23,15:36:40,130.93
11/13/23,15:37:40,127.43
11/13/23,15:38:40,116.92
11/13/23,15:39:40,124.62
11/13/23,15:40:40,129.52
11/13/23,15:41:40,113.35
11/13/23,15:42:40,118.37
11/13/23,15:43:40,109.28
11/13/23,15:44:40,90.881
11/13/23,15:45:40,85.672
11/13/23,15:46:40,87.542
11/13/23,15:47:40,99.766
11/13/23,15:48:40,88.149
11/13/23,15:49:40,80.001
11/13/23,15:50:40,77.879
11/13/23,15:51:40,72.929
11/13/23,15:52:40,67.709
11/13/23,15:53:40,60.561
11/13/23,15:54:40,47.174
11/13/23,15:55:40,41.14
11/13/23,15:56:40,47.192
11/13/23,15:57:40,56.717
11/13/23,15:58:40,57.045
11/13/23,15:59:40,59.893
11/13/23,16:00:40,61.671
11/13/23,16:01:40,54.564
11/13/23,16:02:40,57.982
11/13/23,16:03:40,64.605
11/13/23,16:04:40,61.786
11/13/23,16:05:40,58.74
11/13/23,16:06:40,59.744
11/13/23,16:07:40,64.035
11/13/23,16:08:40,63.097
11/13/23,16:09:40,60.653
11/13/23,16:10:40,62.246
11/13/23,16:11:40,59.98
11/13/23,16:12:40,57.27
11/13/23,16:13:40,59.036
11/13/23,16:14:40,54.71
11/13/23,16:15:40,52.631
11/13/23,16:16:40,56.917
11/13/23,16:17:40,61.033
11/13/23,16:18:40,67.42
11/13/23,16:19:40,62.635
11/13/23,16:20:40,60.31
11/13/23,16:21:40,57.724
11/13/23,16:22:40,53.446
11/13/23,16:23:40,50.589
11/13/23,16:24:40,52.391
11/13/23,16:25:40,55.38
11/13/23,16:26:40,59.586
11/13/23,16:27:40,59.456
11/13/23,16:28:40,59.971
11/13/23,16:29:40,61.051
11/13/23,16:30:39,56.116
11/13/23,16:31:39,51.111
11/13/23,16:32:39,49.766
11/13/23,16:33:39,46.528
11/13/23,16:34:39,46.52
11/13/23,16:35:39,49.935
11/13/23,16:36:39,52.777
11/13/23,16:37:39,58.659
11/13/23,16:38:39,61.925
11/13/23,16:39:39,55.502
11/13/23,16:40:39,50.301
11/13/23,16:41:39,52.794
11/13/23,16:42:39,53.105
11/13/23,16:43:39,55.472
11/13/23,16:44:39,53.282
11/13/23,16:45:39,47.939
11/13/23,16:46:39,48.019
11/13/23,16:47:39,48.489
11/13/23,16:48:39,56.992
11/13/23,16:49:39,53.786
11/13/23,16:50:39,43.288
11/13/23,16:51:39,41.128
11/13/23,16:52:39,44.145
11/13/23,16:53:39,48.098
11/13/23,16:54:39,46.326
11/13/23,16:55:39,42.469
11/13/23,16:56:39,39.849
11/13/23,16:57:39,40.724
11/13/23,16:58:39,46.017
11/13/23,16:59:39,39.502
11/13/23,17:00:39,33.233
11/13/23,17:01:39,37.022
11/13/23,17:02:39,53.544
11/13/23,17:03:39,56.951
11/13/23,17:04:39,45.245
11/13/23,17:05:39,43.673
11/13/23,17:06:39,48.944
11/13/23,17:07:39,40.691
11/13/23,17:08:39,34.946
11/13/23,17:09:39,38.281
11/13/23,17:10:39,42.866
11/13/23,17:11:39,43.885
11/13/23,17:12:39,39.465
11/13/23,17:13:39,40.654
11/13/23,17:14:39,36.008
11/13/23,17:15:39,29.743
11/13/23,17:16:39,31.547
11/13/23,17:17:39,39.424
11/13/23,17:18:39,34.678
11/13/23,17:19:39,26.375
11/13/23,17:20:39,28.576
11/13/23,17:21:39,29.281
11/13/23,17:22:39,26.635
11/13/23,17:23:39,24.836
11/13/23,17:24:39,20.338
11/13/23,17:25:39,18.756
11/13/23,17:26:39,17.4
11/13/23,17:27:39,12.654
11/13/23,17:28:39,9.7684
11/13/23,17:29:39,8.9108
11/13/23,17:30:39,9.2503
11/13/23,17:31:39,10.059
11/13/23,17:32:39,11.035
11/13/23,17:33:39,9.9195
11/13/23,17:34:39,8.3595
11/13/23,17:35:39,7.2214
11/13/23,17:36:39,5.8013
11/13/23,17:37:39,5.0588
11/13/23,17:38:39,4.6556
11/13/23,17:39:39,4.2626
11/13/23,17:40:39,4.1246
11/13/23,17:41:39,4.1207
11/13/23,17:42:39,4.3601
11/13/23,17:43:39,3.6291
11/13/23,17:44:39,3.2318
11/13/23,17:45:39,2.8814
11/13/23,17:46:39,2.5905
11/13/23,17:47:39,2.2882
11/13/23,17:48:39,2.0472
11/13/23,17:49:39,1.8607
11/13/23,17:50:39,1.6636
11/13/23,17:51:39,1.4675
11/13/23,17:52:39,1.2908
11/13/23,17:53:39,1.1569
11/13/23,17:54:39,1.0157
11/13/23,17:55:39,0.87542
11/13/23,17:56:39,0.73489
11/13/23,17:57:39,0.6271
11/13/23,17:58:39,0.53005
11/13/23,17:59:39,0.43874
11/13/23,18:00:39,0.35131
11/13/23,18:01:39,0.27853
11/13/23,18:02:39,0.22131
11/13/23,18:03:39,0.17257
11/13/23,18:04:39,0.13618
11/13/23,18:05:39,0.10757
11/13/23,18:06:39,0.085369
11/13/23,18:07:39,0.067976
11/13/23,18:08:39,0.053328
11/13/23,18:09:39,0.043029
11/13/23,18:10:39,0.034333
11/13/23,18:11:39,0.028153
11/13/23,18:12:39,0.021287
11/13/23,18:13:39,0.01877
11/13/23,18:14:39,0.015566
11/13/23,18:15:39,0.013277
11/13/23,18:16:39,0.011217
11/13/23,18:17:39,0.010073
11/13/23,18:18:39,0.0086997
11/13/23,18:19:39,0.0093863
11/13/23,18:20:39,0.0080131
11/13/23,18:21:39,0.0077842
11/13/23,18:22:39,0.009844
11/13/23,18:23:39,0.0080131
11/13/23,18:24:39,0.0064111
11/13/23,18:25:39,0.0066399
11/13/23,18:26:39,0.0059533
11/13/23,18:27:39,0.0075554
11/13/23,18:28:39,0.0080131
11/13/23,18:29:39,0.0061822
11/13/23,18:30:39,0.0066399
11/13/23,18:31:39,0.0059533
11/13/23,18:32:39,0.0054956
11/13/23,18:33:39,0.0070976
11/13/23,18:34:39,0.008242
11/13/23,18:35:39,0.0054956
11/13/23,18:36:39,0.0066399
11/13/23,18:37:39,0.0066399
11/13/23,18:38:39,0.003207
11/13/23,18:39:39,0.0041224
11/13/23,18:40:39,0.0038935
11/13/23,18:41:39,0.0041224
11/13/23,18:42:39,0.0041224
11/13/23,18:43:39,0.0025204
11/13/23,18:44:39,0.0036647
11/13/23,18:45:38,0.0045801
11/13/23,18:46:38,0.0059533
11/13/23,18:47:38,0.0050379
11/13/23,18:48:38,0.0029781
11/13/23,18:49:38,0.0034358
11/13/23,18:50:38,0.0029781
11/13/23,18:51:38,0.0034358
11/13/23,18:52:38,0.0045801
11/13/23,18:53:38,0.0027492
11/13/23,18:54:38,0.0034358
11/13/23,18:55:38,0.0036647
11/13/23,18:56:38,0.0025204
11/13/23,18:57:38,0.003207
11/13/23,18:58:38,0.0027492
11/13/23,18:59:38,0.0038935
11/13/23,19:00:38,0.003207
11/13/23,19:01:38,0.0038935
11/13/23,19:02:38,0.0029781
11/13/23,19:03:38,0.0043513
11/13/23,19:04:38,0.0041224
11/13/23,19:05:38,0.0027492
11/13/23,19:06:38,0.0025204
11/13/23,19:07:38,0.0027492
11/13/23,19:08:38,0.0045801
11/13/23,19:09:38,0.0016049
11/13/23,19:10:38,0.0036647
11/13/23,19:11:38,0.0036647
11/13/23,19:12:38,0.0036647
11/13/23,19:13:38,0.0022915
11/13/23,19:14:38,0.004809
11/13/23,19:15:38,0.0022915
11/13/23,19:16:38,0.0029781
11/13/23,19:17:38,0.0018338
11/14/23,5:19:50,0.0020626
11/14/23,5:20:50,0.001376
11/14/23,5:21:50,0.0020626
11/14/23,5:22:50,0.003207
11/14/23,5:23:50,0.00091831
11/14/23,5:24:50,0.0011472
11/14/23,5:25:50,0.0022915
11/14/23,5:26:50,0.0016049
11/14/23,5:27:50,0.0011472
11/14/23,5:28:50,0.0011472
11/14/23,5:29:50,0.00091831
11/14/23,5:30:50,0.0027492
11/14/23,5:31:50,0.0016049
11/14/23,5:32:50,0.0011472
11/14/23,5:33:50,0.00046058
11/14/23,5:34:50,0.0011472
11/14/23,5:35:50,0.0022915
11/14/23,5:36:50,0.00023171
11/14/23,5:37:50,0.0011472
11/14/23,5:38:50,0.001376
11/14/23,5:39:50,0.0011472
11/14/23,5:40:50,0.00068944
11/14/23,5:41:50,0.00068944
11/14/23,5:42:50,0.0016049
11/14/23,5:43:50,0.0016049
11/14/23,5:44:49,0.00068944
11/14/23,5:45:49,0.0016049
11/14/23,5:46:49,0.0020626
11/14/23,5:47:49,0.001376
11/14/23,5:48:49,0.001376
11/14/23,5:49:49,0.00068944
11/14/23,5:50:49,0
11/14/23,5:51:49,0.00091831
11/14/23,5:52:49,0.00068944
11/14/23,5:53:49,0.0022915
11/14/23,5:54:49,0.001376
11/14/23,5:55:49,0.0020626
11/14/23,5:56:49,0.0020626
11/14/23,5:57:49,0.00091831
11/14/23,5:58:49,0.0029781
11/14/23,5:59:49,0.0020626
11/14/23,6:00:49,0.0018338
11/14/23,6:01:49,0.00068944
11/14/23,6:02:49,0.001376
11/14/23,6:03:49,0.0022915
11/14/23,6:04:49,0.00091831
11/14/23,6:05:49,0.0041224
11/14/23,6:06:49,0.0052667
11/14/23,6:07:49,0.0045801
11/14/23,6:08:49,0.0052667
11/14/23,6:09:49,0.0052667
11/14/23,6:10:49,0.0064111
11/14/23,6:11:49,0.0068688
11/14/23,6:12:49,0.0064111
11/14/23,6:13:49,0.0084708
11/14/23,6:14:49,0.008242
11/14/23,6:15:49,0.010531
11/14/23,6:16:49,0.012133
11/14/23,6:17:49,0.01671
11/14/23,6:18:49,0.017168
11/14/23,6:19:49,0.021516
11/14/23,6:20:49,0.027238
11/14/23,6:21:49,0.030442
11/14/23,6:22:49,0.04097
11/14/23,6:23:49,0.051268
11/14/23,6:24:49,0.066602
11/14/23,6:25:49,0.084912
11/14/23,6:26:49,0.10688
11/14/23,6:27:49,0.13984
11/14/23,6:28:49,0.17806
11/14/23,6:29:49,0.22498
11/14/23,6:30:49,0.28013
11/14/23,6:31:49,0.34536
11/14/23,6:32:49,0.42272
11/14/23,6:33:49,0.51037
11/14/23,6:34:49,0.61061
11/14/23,6:35:49,0.73627
11/14/23,6:36:49,0.92371
11/14/23,6:37:49,1.1471
11/14/23,6:38:49,1.2858
